"emp_id","full_name","job_title","age","gender","business_unit","ethnicity","annual_salary","city","country"
1,"Austin Vo","Sr. Analyst",55,"Male","Manufacturing","Caucasian",84913,"Phoenix","United States"
2,"Ruby Barnes","Manager",27,"Female","Corporate","Asian",95409,"Phoenix","United States"
3,"Luke Martin","Analyst",25,"Male","Manufacturing","Caucasian",119746,"Miami","United States"
4,"Easton Bailey","Manager",29,"Male","Manufacturing","Black",41336,"Austin","United States"
5,"Madeline Walker","Sr. Analyst",34,"Female","Speciality Products","Caucasian",113527,"Chicago","United States"
6,"Savannah Ali","Sr. Manger",36,"Female","Manufacturing","Caucasian",77203,"Miami","United States"
7,"Camila Rogers","Controls Engineer",27,"Female","Speciality Products","Asian",157333,"Seattle","United States"
8,"Eli Jones","Manager",59,"Male","Manufacturing","Caucasian",109851,"Austin","United States"
9,"Robert Yang","Sr. Analyst",31,"Male","Speciality Products","Caucasian",105086,"Austin","United States"
10,"Isabella Xi","Vice President",41,"Female","Research & Development","Asian",97078,"Seattle","United States"
11,"Bella Powell","Director",65,"Female","Research & Development","Asian",249270,"Phoenix","United States"
12,"Camila Silva","Sr. Manger",64,"Female","Speciality Products","Black",175837,"Seattle","United States"
13,"David Barnes","Director",64,"Male","Corporate","Latino",154828,"Columbus","United States"
14,"Eva Rivera","Director",36,"Female","Manufacturing","Caucasian",186503,"Miami","United States"
15,"Leonardo Dixon","Analyst",37,"Male","Speciality Products","Latino",151703,"Seattle","United States"
16,"Jose Henderson","Director",41,"Male","Speciality Products","Caucasian",49998,"Columbus","United States"
17,"Wyatt Chin","Vice President",43,"Male","Speciality Products","Black",152239,"Seattle","United States"
18,"Ezekiel Kumar","IT Coordinator",28,"Male","Research & Development","Asian",246231,"Columbus","United States"
19,"Angel Powell","Analyst II",61,"Male","Research & Development","Asian",54775,"Seattle","United States"
20,"Caroline Jenkins","Analyst",27,"Female","Research & Development","Caucasian",66521,"Chicago","United States"
21,"Nora Brown","Enterprise Architect",32,"Female","Manufacturing","Caucasian",49011,"Austin","United States"
22,"Jackson Perry","Vice President",27,"Male","Research & Development","Caucasian",99575,"Phoenix","United States"
23,"Riley Padilla","Technical Architect",35,"Female","Manufacturing","Caucasian",256420,"Miami","United States"
24,"Kennedy Foster","Manager",53,"Female","Speciality Products","Latino",78940,"Austin","United States"
25,"John Moore","Vice President",52,"Male","Speciality Products","Caucasian",113135,"Seattle","United States"
26,"Sadie Washington","Sr. Manger",29,"Female","Research & Development","Caucasian",199808,"Phoenix","United States"
27,"Gabriel Holmes","Enterprise Architect",40,"Male","Research & Development","Caucasian",122350,"Seattle","United States"
28,"Wyatt Rojas","Computer Systems Manager",32,"Male","Corporate","Caucasian",92952,"Austin","United States"
